RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
224,3,4,4,4,4,3,4,4,4,0,0,0,0,0,0,Blank,4,4,2,4,4,4,4,3.0,4,0,0,2014
225,3,1,2,2,3,3,3,6,6,6,6,6,6,6,6,3,3,6,6,2,2,2,3,,3,4,2,2014
226,3,5,4,4,5,4,5,6,6,3,5,4,5,3,3,4,5,5,5,4,4,4,5,5.0,5,3,4,2014
227,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,0,5,0,2014
228,3,6,4,4,3,5,3,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,5,,4,3,6,2014
229,3,2,4,3,4,4,4,4,4,6,6,6,6,6,6,Blank,5,6,6,6,5,5,5,,0,5,5,2014
230,1,3,3,4,4,4,5,6,6,3,4,6,6,6,6,4,5,6,6,4,4,4,5,,6,5,6,2014
231,1,4,3,3,4,3,3,3,3,6,0,0,4,0,0,4,4,4,0,0,4,4,4,4.0,5,4,4,2014
232,1,5,4,3,4,4,4,4,4,4,5,3,6,3,2,4,5,4,4,4,5,5,5,4.0,4,4,3,2014
233,1,4,5,5,5,4,4,4,4,4,4,6,4,6,3,4,4,4,3,5,3,4,5,5.0,5,5,5,2014
234,1,3,4,3,4,3,3,6,6,5,3,6,3,6,4,4,3,2,3,4,4,3,5,,4,5,4,2014
235,1,5,5,5,5,5,5,5,5,2,5,6,6,6,6,5,5,6,6,6,5,5,4,,4,4,4,2014
236,1,4,3,3,2,2,5,4,4,5,3,3,2,6,4,4,5,5,5,5,5,5,5,5.0,3,2,4,2014
237,1,6,4,3,4,4,4,4,3,2,6,6,4,6,6,4,5,5,6,4,4,5,5,,3,4,3,2014
238,1,4,4,4,4,4,4,4,4,4,5,4,6,6,6,4,4,4,4,4,4,4,4,,4,4,2,2014
239,1,3,4,3,3,3,3,6,6,2,3,2,3,3,6,3,4,3,6,4,3,3,4,,4,4,5,2014
240,1,3,3,3,3,2,2,2,2,1,3,2,1,6,1,2,3,2,1,2,2,3,3,,3,3,3,2014
241,1,3,4,2,5,6,5,6,5,5,6,6,6,6,6,4,4,6,6,5,5,5,4,,5,5,6,2014
242,1,3,4,4,4,4,4,6,6,6,4,6,3,6,6,4,3,3,3,3,3,3,4,,3,5,4,2014
243,1,4,4,4,4,4,4,6,6,6,2,2,4,4,6,4,5,5,6,4,4,4,4,,3,1,5,2014
244,1,3,5,3,4,4,4,3,3,5,3,6,5,6,6,4,5,4,6,5,5,5,5,,0,5,5,2014
245,1,5,4,4,4,6,5,6,6,0,3,6,4,6,2,5,5,6,3,4,4,5,4,5.0,4,4,5,2014
246,1,5,5,4,5,5,5,6,5,5,6,6,6,6,6,5,3,6,6,5,4,5,5,,6,5,6,2014
247,1,4,4,5,3,3,3,3,3,5,3,3,4,3,3,4,5,5,5,5,5,5,4,0.0,0,0,0,2014
248,1,6,4,4,4,4,4,3,3,3,4,3,4,6,6,4,4,4,6,4,4,4,5,4.0,4,5,3,2014
249,1,4,3,4,4,3,4,4,3,4,4,3,4,3,4,4,5,5,5,5,5,0,4,,4,4,3,2014
250,1,3,4,4,4,3,3,6,6,3,3,1,2,6,2,3,4,3,3,4,4,4,4,5.0,4,4,4,2014
251,1,5,4,4,5,5,5,0,6,4,5,4,6,4,6,5,5,5,5,5,5,5,5,,3,5,4,2014
252,1,6,6,5,5,5,5,5,5,5,6,6,6,6,6,5,4,6,6,6,5,5,5,,5,5,5,2014
253,6,3,3,4,2,3,4,2,2,3,4,6,4,6,4,4,3,3,4,3,2,3,5,,4,2,4,2014
254,6,6,4,4,4,5,5,0,6,6,5,6,5,6,6,5,5,5,6,4,5,5,5,,5,5,5,2014
255,6,5,6,6,5,5,5,5,6,4,5,6,5,6,5,5,5,5,5,6,5,5,5,,5,5,5,2014
256,6,3,3,3,4,3,3,6,6,5,6,6,6,6,6,4,5,6,6,6,4,5,5,,0,5,5,2014
257,6,2,2,1,5,5,5,5,5,6,5,6,5,6,5,3,4,5,4,2,1,3,3,0.0,5,5,5,2014
258,6,0,6,6,5,5,5,0,0,5,5,5,5,5,6,5,5,6,6,6,5,5,5,,5,5,5,2014
259,6,4,4,4,4,5,5,4,4,6,4,4,5,5,6,4,5,5,6,4,5,5,5,,5,5,5,2014
260,6,6,4,3,4,4,3,6,6,6,5,6,5,6,4,4,5,5,5,5,4,5,5,,5,5,5,2014
261,6,5,4,5,5,5,4,4,4,2,5,6,6,6,6,4,5,6,6,5,5,5,4,,0,5,5,2014
262,6,4,3,3,4,3,4,3,3,5,0,0,0,0,0,4,5,0,0,5,4,5,5,,5,5,5,2014
263,6,3,3,3,3,3,3,3,0,2,6,6,6,6,6,4,4,4,4,4,4,4,4,,5,5,5,2014
264,6,6,3,3,3,3,3,3,3,3,6,6,6,6,6,3,4,6,6,4,4,4,4,,4,4,4,2014
265,6,6,2,3,1,3,0,6,2,4,1,6,4,6,3,2,5,4,3,3,3,3,3,,3,1,4,2014
266,6,3,2,2,0,5,4,6,6,5,4,5,5,6,5,4,5,5,5,5,5,5,5,,4,5,5,2014
267,6,4,4,3,4,4,4,0,0,0,3,3,3,6,6,4,5,3,6,4,4,4,5,,0,5,5,2014
268,6,3,3,6,4,5,4,6,6,4,4,6,6,6,3,4,4,6,6,5,5,5,4,,4,4,5,2014
269,6,6,4,3,5,5,5,5,5,5,6,6,5,6,6,5,5,5,5,5,5,5,5,0.0,5,5,5,2014
270,6,5,6,6,0,5,4,4,4,6,0,0,0,0,0,5,3,6,6,6,2,3,4,,4,3,3,2014
271,6,6,6,2,4,4,5,6,6,5,6,6,6,6,6,3,5,6,6,6,4,4,5,,5,5,5,2014
272,6,6,6,6,3,3,4,4,4,4,5,6,4,6,5,3,3,3,4,6,4,4,5,0.0,5,3,5,2014
273,6,5,3,3,3,4,3,6,4,0,2,6,0,3,6,4,4,6,6,3,3,3,3,,1,4,4,2014
274,6,5,6,6,3,6,4,6,6,6,4,6,6,6,6,4,5,6,6,6,6,5,5,,4,4,5,2014
275,6,4,4,4,4,4,4,6,6,5,4,4,6,6,6,4,4,6,6,4,3,4,4,,5,5,5,2014
276,6,4,4,4,4,3,4,4,4,3,4,3,3,3,3,4,4,3,3,4,3,3,5,,4,4,4,2014
277,6,3,3,3,4,4,4,4,4,3,4,4,4,6,6,4,4,4,6,6,3,4,3,,4,4,4,2014
278,6,5,4,4,4,4,3,4,4,6,3,3,6,6,6,4,5,5,5,5,5,5,4,,4,5,5,2014
279,6,6,6,6,4,4,4,6,6,4,6,6,6,6,6,4,4,6,6,6,6,4,4,,5,5,5,2014
280,6,3,3,3,3,3,3,3,3,2,3,6,3,6,6,3,3,3,6,4,4,4,5,,4,5,5,2014
281,6,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,,5,4,3,2014
282,6,3,3,3,4,4,4,3,3,4,4,4,3,4,6,4,4,6,6,4,4,4,5,,0,5,5,2014
283,6,6,4,4,4,4,4,6,6,6,2,2,4,6,6,5,4,5,6,6,4,4,5,,5,5,5,2014
284,6,3,6,6,4,4,4,6,6,5,6,6,6,6,6,4,4,6,6,6,6,4,5,,5,5,4,2014
285,6,4,4,4,4,4,4,4,4,5,5,4,6,3,6,4,5,6,6,5,5,5,5,,5,5,5,2014
286,6,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,5,3,3,3,3,4,5,,0,4,4,2014
287,6,5,3,3,4,4,6,6,6,4,4,6,4,6,6,4,4,3,6,4,3,3,5,,4,4,3,2014
288,6,1,4,2,4,4,4,4,4,2,4,4,0,0,0,4,3,0,0,0,1,3,3,5.0,3,3,3,2014
289,3,4,4,6,4,4,4,6,6,3,4,3,6,6,6,4,4,6,6,4,4,4,5,5.0,0,5,5,2014
290,3,3,3,3,4,4,4,3,3,5,4,6,5,6,3,4,5,5,5,5,5,5,5,5.0,6,5,5,2014
291,3,5,4,4,4,5,4,4,4,1,4,3,6,6,6,4,5,6,6,4,3,4,5,,4,5,5,2014
292,3,5,5,5,5,5,1,6,6,5,5,5,5,5,5,3,5,5,5,5,5,5,5,,5,5,5,2014
293,3,5,4,4,5,5,5,5,5,6,5,5,6,6,6,5,5,6,6,5,5,5,5,,5,5,5,2014
294,3,6,6,6,1,4,5,6,6,6,2,5,5,6,2,2,3,3,3,0,3,3,4,5.0,0,2,4,2014
295,3,4,4,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5.0,5,5,5,2014
296,1,6,4,4,3,4,4,4,4,5,4,6,4,5,6,4,5,5,6,5,4,5,5,0.0,5,4,5,2014
297,1,5,3,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,4,2014
298,1,6,6,6,6,6,6,0,5,6,5,6,6,6,6,5,6,6,6,6,5,5,3,,3,3,3,2014
299,1,5,4,4,3,4,3,3,3,6,5,6,5,6,5,5,5,5,5,5,4,5,5,5.0,5,5,5,2014
300,1,3,3,3,3,4,4,3,3,4,3,3,6,6,6,4,5,6,6,3,4,4,5,5.0,4,3,4,2014
301,1,5,4,5,4,0,4,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,5,5.0,5,5,5,2014
302,1,4,5,2,3,3,3,3,3,4,6,6,6,6,6,4,3,6,6,4,4,4,5,,4,5,5,2014
303,1,5,5,5,5,5,5,5,5,1,4,6,6,6,6,4,5,6,6,5,0,5,5,,0,4,4,2014
304,1,3,3,3,3,3,3,3,3,3,5,3,4,4,4,4,3,3,3,3,3,3,3,4.0,5,5,5,2014
305,1,3,3,3,4,3,4,4,4,4,4,5,6,4,6,3,3,6,6,4,4,4,3,,3,4,5,2014
306,1,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,3.0,5,5,5,2014
307,1,3,4,4,4,4,4,4,4,5,4,6,6,6,6,4,5,6,6,5,5,5,5,,4,4,4,2014
308,1,4,4,4,5,3,3,4,4,4,5,4,4,4,4,5,5,5,4,4,5,5,5,5.0,5,5,5,2014
309,1,4,4,4,5,5,5,5,5,5,5,5,5,4,6,5,5,5,6,5,5,5,5,5.0,5,5,5,2014
310,1,4,5,5,5,5,0,0,0,5,4,0,0,4,0,4,5,0,0,5,5,5,4,5.0,5,5,5,2014
311,1,3,2,2,3,3,4,6,6,5,4,4,6,6,6,3,5,6,6,5,5,5,5,0.0,4,4,4,2014
312,1,5,3,3,4,4,4,4,4,5,4,6,4,6,4,4,5,5,4,5,4,5,4,,4,4,3,2014
313,1,5,5,5,5,5,5,5,5,6,5,6,6,6,6,5,5,6,6,5,5,5,5,5.0,5,5,5,2014
314,1,6,4,3,4,4,3,3,3,3,3,6,6,6,3,4,4,6,4,4,4,4,5,,4,4,4,2014
315,1,3,4,3,3,3,3,3,3,4,4,3,4,6,6,3,5,5,6,5,6,5,5,5.0,1,4,5,2014
316,1,5,4,3,4,6,5,6,6,4,4,4,4,4,3,4,5,4,4,4,4,4,4,,4,5,5,2014
317,1,4,4,4,4,4,4,6,6,6,4,6,6,6,6,4,4,6,6,4,4,4,5,5.0,3,4,4,2014
318,1,4,4,3,4,3,4,3,3,5,0,0,0,0,0,4,5,0,0,0,0,0,5,5.0,4,4,4,2014
319,1,4,5,3,5,5,3,5,5,5,5,6,6,6,6,5,5,6,6,5,4,5,5,,5,5,3,2014
320,1,4,5,4,5,4,5,5,5,6,4,5,5,6,5,5,5,5,4,5,4,5,5,,5,5,4,2014
321,1,4,4,3,5,4,5,4,4,4,3,4,2,6,6,4,5,5,5,5,4,4,4,,3,4,5,2014
322,1,4,3,3,4,4,4,2,2,3,4,2,4,6,0,4,4,4,4,4,4,4,5,,3,4,5,2014
323,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Blank,6,6,6,6,6,6,0,5.0,6,6,6,2014
324,1,3,3,2,4,4,4,4,6,6,3,6,6,6,6,3,4,6,6,3,6,4,3,,3,5,1,2014
325,1,4,3,3,5,5,4,4,4,5,5,5,5,3,4,4,5,4,4,4,4,4,4,,5,5,5,2014
326,1,4,4,3,3,1,3,2,2,4,3,3,4,4,4,4,4,3,3,4,3,3,5,,4,5,4,2014
327,1,5,4,4,5,5,5,6,6,5,4,4,4,6,4,4,5,6,6,5,5,5,4,,5,5,5,2014
328,1,5,3,3,4,4,4,4,4,4,5,5,6,6,6,4,5,5,5,5,5,5,5,,5,5,5,2014
329,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,0.0,5,5,5,2014
330,1,4,4,4,3,4,4,6,6,2,3,4,4,6,6,4,4,3,3,3,4,3,4,,3,5,3,2014
331,1,6,4,5,5,5,4,5,5,2,5,5,5,5,5,4,4,4,6,4,5,4,3,,5,5,5,2014
332,1,4,3,3,2,4,2,6,2,1,6,6,3,6,6,3,4,4,6,4,3,4,4,0.0,4,4,2,2014
333,1,4,4,4,3,3,3,3,3,6,4,6,4,6,2,5,5,5,3,5,5,5,4,,5,5,5,2014
334,1,6,6,4,4,5,5,5,5,4,4,4,6,6,6,4,5,5,5,5,5,5,4,,4,4,4,2014
335,1,5,4,4,4,4,4,4,4,5,2,3,4,4,4,4,4,3,3,4,4,4,4,,3,5,5,2014
336,1,3,3,3,4,4,4,3,3,4,3,4,4,6,6,4,4,4,4,4,4,4,4,,4,4,4,2014
337,1,5,6,4,5,5,5,5,5,4,4,6,5,6,5,5,5,5,5,6,5,5,5,,3,5,0,2014
338,1,4,3,4,5,5,5,5,5,4,5,3,5,6,4,4,5,5,5,4,4,4,4,5.0,3,4,5,2014
339,1,6,6,6,4,4,4,6,6,6,4,6,4,6,4,4,4,4,3,6,3,4,4,5.0,5,3,2,2014
340,1,3,3,2,2,5,4,3,3,4,6,6,6,6,6,4,4,6,6,6,3,4,5,,4,5,3,2014
341,1,5,3,3,3,4,4,4,4,6,5,6,4,6,3,4,4,4,4,4,4,4,5,,2,4,0,2014
342,1,4,4,4,4,4,4,4,4,4,5,5,5,6,4,4,5,5,5,5,5,5,4,5.0,4,4,0,2014
343,1,5,4,4,3,4,4,5,5,5,3,6,5,6,4,4,5,5,5,5,5,5,5,,4,5,4,2014
344,1,6,5,6,5,5,5,5,6,6,5,6,5,6,3,5,4,4,4,5,5,5,4,5.0,5,5,5,2014
345,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.0,5,5,5,2014
346,1,6,5,4,5,5,5,5,5,6,5,6,5,6,3,5,5,5,5,5,5,5,4,5.0,5,5,5,2014
347,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,2014
348,1,4,4,4,5,5,5,5,5,5,3,3,4,4,0,5,5,0,0,5,5,5,5,,5,5,6,2014
349,1,6,4,4,5,5,5,5,5,5,6,6,6,6,6,4,5,6,6,5,5,5,5,,5,5,5,2014
350,1,4,4,4,5,5,5,4,4,4,6,6,6,6,6,5,5,6,6,6,4,4,5,6.0,0,5,5,2014
351,1,5,2,0,4,4,4,6,6,3,3,6,4,6,6,4,4,4,6,3,4,4,5,,3,5,5,2014
352,1,4,4,4,5,5,5,4,4,4,5,5,6,6,6,5,5,6,6,4,5,5,4,,5,5,5,2014
353,1,3,3,6,3,4,4,6,6,3,3,2,4,6,2,4,4,4,3,4,3,4,4,5.0,5,5,4,2014
354,1,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5.0,4,3,4,2014
355,1,4,4,4,4,5,4,4,4,5,3,4,3,3,3,4,4,4,3,3,3,4,3,5.0,3,5,5,2014
356,1,5,5,5,5,5,4,6,6,5,6,6,6,6,6,4,3,6,6,3,3,3,3,,3,4,5,2014
357,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,5.0,4,4,4,2014
358,1,3,4,4,4,4,4,3,3,2,6,6,6,6,6,4,4,4,4,4,4,4,5,5.0,5,5,5,2014
359,1,4,3,3,4,4,4,3,4,4,4,4,5,3,6,4,5,5,6,5,3,5,5,,3,4,4,2014
360,1,4,4,5,5,5,5,5,5,3,5,5,5,4,6,5,5,5,6,5,6,5,5,0.0,0,5,5,2014
361,1,4,3,3,5,5,5,4,4,6,4,4,6,3,6,4,3,6,6,4,3,3,5,,0,4,4,2014
362,1,3,3,3,3,4,4,4,4,3,3,3,4,6,6,3,5,4,6,3,3,4,4,,5,2,3,2014
363,1,2,3,3,4,4,4,3,3,4,3,6,3,6,6,3,3,3,3,4,4,4,5,,4,4,3,2014
364,1,3,3,3,3,3,3,3,3,3,3,6,3,6,6,3,3,3,3,3,3,3,4,,3,4,4,2014
365,1,5,3,4,4,5,4,0,0,6,5,6,6,6,6,4,4,0,0,4,3,4,4,5.0,5,4,5,2014
366,1,3,3,3,4,4,4,4,4,3,3,3,6,6,6,4,5,5,5,5,5,5,4,,4,3,3,2014
367,1,4,3,4,6,5,5,6,6,5,6,3,6,6,6,4,5,6,6,5,5,5,5,,3,5,5,2014
368,1,3,3,3,4,4,2,6,6,3,3,2,3,3,6,3,4,4,6,2,2,3,5,,4,5,3,2014
369,1,4,4,3,1,3,3,6,6,3,3,6,3,6,3,4,4,3,4,4,3,3,5,4.0,3,4,4,2014
370,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,0,5,5,2014
371,1,3,3,4,4,3,3,3,3,4,3,6,6,6,6,4,5,6,6,4,4,5,4,,4,5,4,2014
372,1,4,3,2,3,3,4,6,6,2,3,6,3,6,2,4,4,3,2,3,4,4,5,,2,4,3,2014
373,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
374,1,4,4,4,4,4,4,6,6,4,4,4,4,4,6,4,4,6,6,4,4,4,4,,4,4,4,2014
375,1,3,3,4,4,4,4,3,4,4,4,4,5,6,6,4,4,4,4,5,4,4,5,,4,5,4,2014
376,1,3,4,4,4,0,3,6,6,6,5,6,6,6,6,4,5,6,6,6,4,5,5,,4,5,4,2014
377,1,4,4,4,4,4,4,6,6,6,5,6,5,6,6,4,5,5,6,5,5,5,5,,5,5,5,2014
378,1,4,4,4,5,5,5,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,4,,5,5,5,2014
379,1,6,5,6,5,6,5,6,6,5,6,6,6,6,6,5,5,6,6,4,6,4,5,,5,4,5,2014
380,1,5,3,4,5,4,5,6,6,4,5,6,5,6,4,5,5,5,3,4,4,5,5,5.0,5,5,5,2014
381,1,4,4,3,4,6,4,4,4,4,6,6,6,6,6,4,5,6,6,4,5,5,5,0.0,5,5,5,2014
382,1,5,5,5,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,5,4.0,5,5,5,2014
383,1,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,6,6,4,4,4,4,,4,4,4,2014
384,1,5,4,6,3,6,3,3,6,4,6,6,6,6,6,5,5,6,6,6,5,5,4,,5,5,5,2014
385,1,4,4,4,4,4,4,4,4,4,5,6,6,6,6,4,5,6,6,4,4,4,5,0.0,0,5,3,2014
386,1,6,3,6,0,6,6,6,6,3,5,6,6,6,5,4,4,4,6,4,4,4,5,3.0,3,5,3,2014
387,1,5,4,4,5,6,5,6,6,6,6,6,6,6,6,5,5,6,6,6,4,5,5,5.0,5,5,4,2014
388,1,4,4,4,4,4,4,4,3,5,4,3,4,6,3,4,5,5,5,5,5,5,5,,4,5,5,2014
389,1,6,6,6,5,5,5,6,6,4,5,6,5,6,6,5,5,5,6,6,5,5,4,,3,4,4,2014
390,1,6,3,3,4,4,4,6,6,5,6,6,5,6,6,4,5,5,6,5,5,5,5,,5,5,4,2014
391,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
392,1,0,4,0,0,5,5,0,0,0,0,4,0,0,0,Blank,5,0,0,0,5,5,4,4.0,5,0,5,2014
393,3,5,6,4,4,3,0,6,6,3,6,6,6,6,3,4,4,6,4,4,4,4,5,,3,5,5,2014
394,3,3,2,3,3,3,3,6,6,6,4,6,4,6,3,3,5,5,5,5,5,5,4,,4,4,4,2014
395,3,6,Blank,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5.0,0,5,5,2014
396,3,4,1,4,4,4,5,2,2,3,2,3,2,6,2,3,3,3,3,2,3,4,4,3.0,0,3,3,2014
397,3,5,5,5,3,5,4,4,4,4,3,3,4,3,3,5,5,5,6,5,5,5,5,4.0,4,4,4,2014
398,3,6,4,6,3,4,4,6,6,6,6,6,4,0,4,4,5,5,5,4,5,5,4,,4,4,4,2014
399,3,3,6,2,3,4,3,4,6,5,4,6,3,6,3,3,4,4,4,6,4,4,4,,3,3,0,2014
400,3,0,Blank,0,0,0,0,0,0,5,0,0,0,0,0,4,4,4,3,4,4,4,4,,4,3,4,2014
401,3,4,4,4,4,4,5,4,4,5,2,3,6,6,6,4,5,6,6,4,4,4,5,,4,4,4,2014
402,3,5,3,3,4,4,4,6,6,5,6,6,6,6,6,4,4,6,6,2,4,4,5,5.0,5,5,4,2014
403,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,0,4,4,2014
404,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,5,5,5,5,,4,5,5,2014
405,3,6,6,4,4,4,4,6,6,5,6,6,6,6,6,4,5,6,6,6,5,5,4,,6,3,3,2014
406,3,6,6,5,5,5,6,5,6,5,6,6,6,6,6,5,5,6,6,6,5,5,5,,5,4,5,2014
407,3,6,6,6,3,4,4,6,6,6,4,5,4,6,6,4,5,5,6,6,4,5,5,,5,4,5,2014
408,3,6,4,6,3,5,5,6,3,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5.0,3,3,4,2014
409,3,0,4,4,3,3,3,3,3,3,0,0,0,0,0,Blank,4,4,4,4,4,4,5,,4,3,4,2014
410,3,3,3,1,1,3,2,5,6,6,2,6,3,6,6,2,3,3,1,3,3,3,3,0.0,2,1,3,2014
411,3,0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,,4,4,4,2014
412,3,4,6,4,5,5,5,5,5,6,3,6,6,6,6,4,5,6,6,6,5,5,5,,4,5,5,2014
413,2,5,4,4,4,5,5,4,5,3,5,4,5,4,3,5,5,5,5,5,5,5,5,5.0,0,5,5,2014
414,2,6,6,6,3,6,4,6,6,6,4,6,6,6,6,4,4,6,6,6,6,4,4,4.0,4,4,4,2014
415,2,6,4,4,5,2,0,6,6,6,5,6,4,4,5,5,4,4,4,4,4,4,5,,5,5,5,2014
416,2,6,6,6,5,4,4,6,6,6,4,6,6,6,6,5,5,6,6,6,4,4,4,5.0,5,5,5,2014
417,2,6,4,5,5,4,4,6,6,6,4,6,6,6,6,4,4,6,6,4,4,4,5,5.0,4,5,5,2014
418,2,3,3,4,4,3,4,3,3,2,4,3,6,6,6,4,5,6,6,5,4,5,4,,5,5,5,2014
419,2,5,4,4,4,4,4,6,4,5,3,6,5,6,5,4,5,5,5,4,4,4,5,5.0,4,5,5,2014
420,2,3,3,2,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,3,5.0,3,3,4,2014
421,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3.0,0,5,5,2014
422,2,4,4,4,4,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5.0,4,5,5,2014
423,2,6,4,4,4,6,4,6,6,5,5,5,6,6,6,5,4,6,6,3,6,3,3,5.0,4,5,4,2014
424,2,5,5,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,4,,5,3,3,2014
425,2,6,3,3,4,4,4,4,4,4,3,3,6,6,0,4,4,6,6,0,4,4,5,6.0,3,3,1,2014
426,2,6,6,6,5,5,5,6,6,6,5,6,5,6,5,5,5,5,4,6,4,5,5,,5,5,5,2014
427,2,5,4,3,4,4,4,6,6,3,4,4,6,4,6,5,5,6,6,5,5,5,4,5.0,5,5,5,2014
428,2,4,2,2,4,4,5,4,4,4,4,4,4,4,6,4,4,4,6,4,4,4,5,3.0,0,5,5,2014
429,2,6,3,3,3,3,4,3,3,4,6,6,6,6,6,3,5,6,6,5,5,5,5,,5,3,3,2014
430,2,3,4,3,4,5,4,6,6,5,3,3,6,3,6,Blank,4,6,6,4,4,4,5,5.0,5,3,5,2014
431,2,6,3,6,2,3,4,6,6,6,6,6,6,6,6,3,4,6,6,3,6,3,4,,5,4,4,2014
432,2,6,3,3,3,3,3,6,6,6,4,3,0,6,6,3,4,4,4,4,4,4,5,,4,3,3,2014
433,2,3,2,3,4,4,4,4,4,3,5,3,4,6,6,4,4,5,6,4,4,4,4,5.0,5,5,5,2014
434,2,4,4,3,3,3,4,6,6,2,4,3,6,6,6,3,2,6,6,4,4,3,5,,4,3,5,2014
435,2,3,6,4,4,4,5,6,3,6,4,3,6,6,6,3,5,6,6,6,5,5,4,,4,5,2,2014
436,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,,5,5,4,2014
437,2,0,4,4,0,0,5,0,0,0,5,0,0,5,0,5,5,0,0,5,5,5,4,5.0,0,5,5,2014
438,2,4,4,4,4,4,4,4,4,4,3,4,5,5,6,4,4,4,6,6,3,3,5,5.0,3,5,5,2014
439,2,5,4,3,4,6,4,6,6,5,5,5,5,6,6,5,4,4,2,0,4,4,5,,5,5,5,2014
440,2,6,6,0,4,4,4,6,6,5,3,6,5,6,5,4,5,5,5,6,5,5,5,,4,5,5,2014
441,2,6,3,3,4,4,4,4,4,4,4,6,6,6,6,4,4,6,6,4,4,4,4,,4,4,4,2014
442,2,4,3,3,4,2,2,6,6,2,3,2,6,6,6,3,4,6,6,4,3,4,4,,5,4,3,2014
443,2,6,3,3,4,6,4,6,6,4,4,6,6,6,6,Blank,4,6,6,3,4,4,3,,3,4,4,2014
444,2,6,6,4,4,6,4,6,6,6,5,6,6,6,6,4,5,6,6,6,6,5,4,,4,5,4,2014
445,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,5,5.0,4,5,5,2014
446,2,4,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,5,5,5,,5,5,5,2014
447,2,3,3,3,4,3,3,6,6,4,6,6,6,6,4,4,4,6,4,4,4,4,4,5.0,5,5,5,2014
448,2,3,4,2,4,3,4,4,4,5,4,6,6,6,6,4,4,6,6,4,4,4,4,,5,5,5,2014
449,2,4,6,4,4,4,4,3,3,6,4,3,3,3,6,3,4,6,6,6,4,4,4,5.0,5,5,5,2014
450,2,5,4,5,4,3,3,0,0,0,4,3,4,0,4,Blank,4,5,4,4,4,4,4,,4,3,4,2014
451,2,6,2,4,4,4,4,6,6,0,6,6,6,6,6,Blank,4,6,6,6,4,4,4,,3,4,4,2014
452,2,6,3,3,4,6,6,6,6,4,6,6,6,6,6,3,4,6,6,4,6,4,4,,5,5,5,2014
453,2,3,4,4,4,2,4,4,4,4,4,4,3,6,4,4,4,4,4,4,4,4,4,,4,4,4,2014
